getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:35.332568-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] MTLLibrary /Library/Developer/CoreSimulator/Volumes/iOS_23F77/Library/Developer/CoreSimulator/Profiles/Runtimes/iOS 26.5.simruntime/Contents/Resources/RuntimeRoot/System/Library/PrivateFrameworks/CoreRE.framework/default.metallib newLibraryWithURL 4ms
2026-06-10 22:39:35.332721-0400 0x2ba4189  Error       0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.IO] Could not locate file 'default-binaryarchive.metallib' in bundle.
2026-06-10 22:39:35.333548-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] API function cache initialized in 0
2026-06-10 22:39:35.333914-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] DebugSettingsManager has been disabled and not initialized
2026-06-10 22:39:35.333979-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] com.apple.re.enableSynchronousCommandQueue is enabled
2026-06-10 22:39:35.337023-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Encoder Split: Logging Disabled.
2026-06-10 22:39:35.337926-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Vertex fetch functions compiled in 0ms
2026-06-10 22:39:35.338774-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Pipeline] ImportGraphicsResources: initializing with allowOutOfProcessImageDecode: can cause slower image loading and robustness issues. This setting should only be set by specific processes.
2026-06-10 22:39:35.338965-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (RESync) [com.apple.re:Network] NetworkSyncManager: initialized
2026-06-10 22:39:35.339288-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (RESync) [com.apple.re:Network] syncObjectStateHistoryBufferSize is: 16
2026-06-10 22:39:35.339589-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (Network) [com.apple.network:] networkd_settings_read_from_file_locked initialized networkd settings by reading plist directly
2026-06-10 22:39:35.339658-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (Network) [com.apple.network:] networkd_settings_read_from_file_locked initialized networkd settings by reading plist directly
2026-06-10 22:39:35.339912-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Trace] TraceServer: Construct
2026-06-10 22:39:35.339975-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Trace] TraceServer: Collect trace data from initialzation: 0
2026-06-10 22:39:35.340302-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:ECS.Network] Using binary format for network serialization.
2026-06-10 22:39:35.340531-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:App] [RE/Engine] [init] Creating AudioMultiSceneManager
2026-06-10 22:39:35.340578-0400 0x2ba4189  Error       0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] asset string 'engine:throttleGhosted.rematerial' parse failed: Invalid asset path: Unknown asset type suffix 'engine:throttleGhosted.rematerial'
2026-06-10 22:39:35.340915-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Video] Initialized RE Video Processor thread.
2026-06-10 22:39:35.340916-0400 0x2ba423a  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Video] RE Video Processor thread started.
2026-06-10 22:39:35.340973-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:ImagePresentation] alloc and init: ImagePresentationTextureProcessorMetalSession (shaders: 0)
2026-06-10 22:39:35.349618-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:ImagePresentation] [ImagePresentationTextureProcessorMetalSession] init w/o loading bundle shader pipelines
2026-06-10 22:39:35.350342-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Sorting] UISortingEnableCARESortingManagerV2 is now enabled.
2026-06-10 22:39:35.350518-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Sorting] UISortingEnableEnableUISorterByCodirectionalGroupConfig is now enabled.
2026-06-10 22:39:35.350589-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:App] Refresh rate of main display: 60.000000
2026-06-10 22:39:35.359184-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 13527952581982390942 (13527952581982390942 Material (Framework)com.apple.CoreRE/unlit.rematerial). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.359310-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 13527952581982390942 (13527952581982390942 Material (Framework)com.apple.CoreRE/unlit.rematerial). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.359326-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] enableAssetsHFLogs=0.
2026-06-10 22:39:35.363339-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "81" in Number/String Compatibility Mode
2026-06-10 22:39:35.363416-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "115" in Number/String Compatibility Mode
2026-06-10 22:39:35.363454-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "4" in Number/String Compatibility Mode
2026-06-10 22:39:35.363487-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "1" in Number/String Compatibility Mode
2026-06-10 22:39:35.363541-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "81" in Number/String Compatibility Mode
2026-06-10 22:39:35.363574-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "115" in Number/String Compatibility Mode
2026-06-10 22:39:35.363607-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "4" in Number/String Compatibility Mode
2026-06-10 22:39:35.363644-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Foundation.Serialization] Reading JSON number as string "1" in Number/String Compatibility Mode
2026-06-10 22:39:35.368428-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PBR-to-Surface Shader runtime conversion is disabled.
2026-06-10 22:39:35.372855-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique Transparent with vertex shader vsRealityPbr and fragment shader fsRealityPbr in matdef UnlitMaterialDefinition in 4
2026-06-10 22:39:35.373038-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique DepthOnly with vertex shader vsRealityPbr and fragment shader fsRealityPbr in matdef UnlitMaterialDefinition in 4
2026-06-10 22:39:35.373128-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique UnlitOpaque with vertex shader vsUnlit and fragment shader fsUnlit in matdef UnlitMaterialDefinition in 4
2026-06-10 22:39:35.373221-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique UnlitTransparent with vertex shader vsUnlit and fragment shader fsUnlit in matdef UnlitMaterialDefinition in 4
2026-06-10 22:39:35.373291-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique UnlitDepthOnly with vertex shader vsUnlit and fragment shader fsUnlit in matdef UnlitMaterialDefinition in 4
2026-06-10 22:39:35.373350-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique UnlitFadeOpaque with vertex shader vsUnlit and fragment shader fsUnlit in matdef UnlitMaterialDefinition in 4
2026-06-10 22:39:35.375293-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique Transparent with vertex shader vsRealityPbr and fragment shader fsRealityPbr in 1
2026-06-10 22:39:35.375578-0400 0x2ba4233  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique DepthOnly with vertex shader vsRealityPbr and fragment shader fsRealityPbr in 2
2026-06-10 22:39:35.376233-0400 0x2ba4232  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique UnlitOpaque with vertex shader vsUnlit and fragment shader fsUnlit in 0
2026-06-10 22:39:35.376449-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique UnlitTransparent with vertex shader vsUnlit and fragment shader fsUnlit in 0
2026-06-10 22:39:35.376801-0400 0x2ba4233  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique UnlitDepthOnly with vertex shader vsUnlit and fragment shader fsUnlit in 0
2026-06-10 22:39:35.377062-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique UnlitFadeOpaque with vertex shader vsUnlit and fragment shader fsUnlit in 0
2026-06-10 22:39:35.377339-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 13527952581982390942 (13527952581982390942 Material (Framework)com.apple.CoreRE/unlit.rematerial) succeeded loading.
2026-06-10 22:39:35.384617-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 8277494121801188824 (8277494121801188824 Mesh (MemoryAsset)asset0.compiledmesh). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.385210-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 17299795593125866609 (17299795593125866609 Mesh (MemoryAsset)asset1.compiledmesh). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.385495-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7161170196269143582 (7161170196269143582 Mesh (MemoryAsset)asset2.compiledmesh). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.385764-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 4304762509091570154 (4304762509091570154 Mesh (MemoryAsset)asset3.compiledmesh). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.385824-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 822300612954496296 (822300612954496296 Mesh (PrimitiveBox)2.500000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.385869-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 822300612954496296 (822300612954496296 Mesh (PrimitiveBox)2.500000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.386812-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 8277494121801188824 (8277494121801188824 Mesh (MemoryAsset)asset0.compiledmesh) succeeded loading.
2026-06-10 22:39:35.386875-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 17299795593125866609 (17299795593125866609 Mesh (MemoryAsset)asset1.compiledmesh) succeeded loading.
2026-06-10 22:39:35.386916-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7161170196269143582 (7161170196269143582 Mesh (MemoryAsset)asset2.compiledmesh) succeeded loading.
2026-06-10 22:39:35.386950-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4304762509091570154 (4304762509091570154 Mesh (MemoryAsset)asset3.compiledmesh) succeeded loading.
2026-06-10 22:39:35.387000-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 822300612954496296 (822300612954496296 Mesh (PrimitiveBox)2.500000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:35.387074-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 822300612954496296 (822300612954496296 Mesh (PrimitiveBox)2.500000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.387232-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 8230750529651777999 (8230750529651777999 Mesh (PrimitivePlane)140.000000x90.000000; 1x1; r=0.000000/0;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
